"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-01-11",287.399993896484,287.399993896484,287.399993896484,287.399993896484,2,287.399993896484
"2002-01-14",285.399993896484,285.399993896484,285.399993896484,285.399993896484,2,285.399993896484
"2002-01-15",284.399993896484,284.399993896484,284.399993896484,284.399993896484,2,284.399993896484
"2002-01-16",287.299987792969,287.299987792969,287.299987792969,287.299987792969,2,287.299987792969
"2002-01-17",284.399993896484,284.399993896484,284.399993896484,284.399993896484,2,284.399993896484
"2002-01-18",283.100006103516,283.100006103516,283.100006103516,283.100006103516,2,283.100006103516
"2002-01-21",NA,NA,NA,NA,NA,NA
"2002-01-22",281.5,281.5,281.5,281.5,2,281.5
"2002-01-23",278.600006103516,278.600006103516,278.600006103516,278.600006103516,2,278.600006103516
"2002-01-24",278.100006103516,278.100006103516,278.100006103516,278.100006103516,2,278.100006103516
"2002-01-25",278.799987792969,278.799987792969,278.799987792969,278.799987792969,2,278.799987792969
"2002-01-28",278.299987792969,278.299987792969,278.299987792969,278.299987792969,2,278.299987792969
"2002-01-29",281.399993896484,281.399993896484,281.399993896484,281.399993896484,23818,281.399993896484
"2002-01-30",281.899993896484,283.200012207031,280.5,281.899993896484,3680,281.899993896484
"2002-01-31",281,282.799987792969,280.799987792969,282.100006103516,1082,282.100006103516
"2002-02-01",282.299987792969,287.5,282.200012207031,286,536,286
"2002-02-04",286,290,285.399993896484,289.299987792969,336,289.299987792969
"2002-02-05",290,298.200012207031,290,298.200012207031,1043,298.200012207031
"2002-02-06",297.299987792969,308,296.200012207031,297.5,239,297.5
"2002-02-07",297.200012207031,301.5,296.200012207031,299.700012207031,264,299.700012207031
"2002-02-08",304.5,307.399993896484,302.799987792969,303.5,187,303.5
"2002-02-11",303.5,303.5,297.5,300.100006103516,362,300.100006103516
"2002-02-12",299,300.700012207031,297,300.700012207031,454,300.700012207031
"2002-02-13",300.5,300.700012207031,296.700012207031,299.399993896484,229,299.399993896484
"2002-02-14",300,300.5,299.399993896484,299.700012207031,20,299.700012207031
"2002-02-15",300.5,301.600006103516,298.399993896484,298.399993896484,62,298.399993896484
"2002-02-18",NA,NA,NA,NA,NA,NA
"2002-02-19",297,297.299987792969,293.200012207031,293.200012207031,35,293.200012207031
"2002-02-20",294.100006103516,294.200012207031,290.799987792969,292.299987792969,24,292.299987792969
"2002-02-21",291.799987792969,293.399993896484,291.799987792969,293.200012207031,13,293.200012207031
"2002-02-22",293.200012207031,293.200012207031,292.5,293.200012207031,151,293.200012207031
"2002-02-25",292.700012207031,293,291.5,292.700012207031,0,292.700012207031
"2002-02-26",294,298,293.200012207031,298,4,298
"2002-02-27",295.299987792969,296.299987792969,295.299987792969,296.299987792969,5,296.299987792969
"2002-02-28",296,296.700012207031,296,296.700012207031,0,296.700012207031
"2002-03-01",298,298,298,298,0,298
"2002-03-04",296.700012207031,296.700012207031,296.700012207031,296.700012207031,5,296.700012207031
"2002-03-05",298,298,294,294,0,294
"2002-03-06",293.5,293.5,293.399993896484,293.5,0,293.5
"2002-03-07",290.100006103516,290.100006103516,290.100006103516,290.100006103516,76,290.100006103516
"2002-03-08",290.100006103516,290.100006103516,290.100006103516,290.100006103516,0,290.100006103516
"2002-03-11",291.100006103516,291.100006103516,291.100006103516,291.100006103516,44,291.100006103516
"2002-03-12",293.600006103516,293.600006103516,293.600006103516,293.600006103516,0,293.600006103516
"2002-03-13",293.600006103516,293.600006103516,293.600006103516,293.600006103516,0,293.600006103516
"2002-03-14",291,291,291,291,0,291
"2002-03-15",289.899993896484,289.899993896484,289.899993896484,289.899993896484,0,289.899993896484
"2002-03-18",292.100006103516,292.100006103516,292.100006103516,292.100006103516,0,292.100006103516
"2002-03-19",292.799987792969,292.799987792969,292.799987792969,292.799987792969,0,292.799987792969
"2002-03-20",292.100006103516,292.100006103516,292.100006103516,292.100006103516,6,292.100006103516
"2002-03-21",292.799987792969,292.799987792969,292.799987792969,292.799987792969,0,292.799987792969
"2002-03-22",297.299987792969,297.299987792969,297.299987792969,297.299987792969,0,297.299987792969
"2002-03-25",297.399993896484,297.399993896484,297.399993896484,297.399993896484,0,297.399993896484
"2002-03-26",296.600006103516,296.600006103516,296.600006103516,296.600006103516,24896,296.600006103516
"2002-03-27",296.799987792969,303.100006103516,296.299987792969,302.200012207031,4104,302.200012207031
"2002-03-28",302.799987792969,304.5,300.5,302.600006103516,334,302.600006103516
"2002-03-29",NA,NA,NA,NA,NA,NA
"2002-04-01",302.600006103516,303.200012207031,300.700012207031,303.200012207031,436,303.200012207031
"2002-04-02",303,306.799987792969,302.5,305.899993896484,276,305.899993896484
"2002-04-03",306,306,302,302.600006103516,251,302.600006103516
"2002-04-04",302.600006103516,302.600006103516,299,301.100006103516,86,301.100006103516
"2002-04-05",300.700012207031,302.5,298.700012207031,300.100006103516,97,300.100006103516
"2002-04-08",299,301.5,299,300.5,133,300.5
"2002-04-09",300,300,298.5,298.799987792969,66,298.799987792969
"2002-04-10",298,302.5,297.700012207031,301.700012207031,42,301.700012207031
"2002-04-11",301.700012207031,303.200012207031,301.5,302.200012207031,108,302.200012207031
"2002-04-12",301.5,302.100006103516,300.5,302.100006103516,118,302.100006103516
"2002-04-15",303.299987792969,303.299987792969,299.899993896484,300,132,300
"2002-04-16",299.200012207031,299.200012207031,297.5,298.799987792969,39,298.799987792969
"2002-04-17",298.799987792969,303.299987792969,298.799987792969,302.100006103516,11,302.100006103516
"2002-04-18",303.600006103516,306,303.600006103516,304.5,68,304.5
"2002-04-19",302.5,302.5,301.899993896484,302.299987792969,30,302.299987792969
"2002-04-22",304.100006103516,304.100006103516,303,303,40,303
"2002-04-23",302.899993896484,304,302.799987792969,304,120,304
"2002-04-24",305,305.700012207031,304.299987792969,304.299987792969,173,304.299987792969
"2002-04-25",305.399993896484,309.299987792969,305.399993896484,308.100006103516,0,308.100006103516
"2002-04-26",308.399993896484,312.5,306.5,311.600006103516,0,311.600006103516
"2002-04-29",311.200012207031,311.200012207031,311.200012207031,311.200012207031,0,311.200012207031
"2002-04-30",308.899993896484,308.899993896484,308.899993896484,308.899993896484,0,308.899993896484
"2002-05-01",309.100006103516,309.100006103516,309.100006103516,309.100006103516,0,309.100006103516
"2002-05-02",308.299987792969,308.299987792969,308.299987792969,308.299987792969,0,308.299987792969
"2002-05-03",312.200012207031,312.200012207031,312.200012207031,312.200012207031,0,312.200012207031
"2002-05-06",311.200012207031,311.200012207031,311.200012207031,311.200012207031,0,311.200012207031
"2002-05-07",311.600006103516,311.600006103516,311.600006103516,311.600006103516,0,311.600006103516
"2002-05-08",308.200012207031,308.200012207031,308.200012207031,308.200012207031,2,308.200012207031
"2002-05-09",307.5,309.5,307.5,309.5,0,309.5
"2002-05-10",311,311,311,311,0,311
"2002-05-13",311,311,310.600006103516,310.600006103516,7,310.600006103516
"2002-05-14",307.5,307.5,306.799987792969,307.299987792969,0,307.299987792969
"2002-05-15",308.700012207031,308.700012207031,308.700012207031,308.700012207031,0,308.700012207031
"2002-05-16",309.799987792969,309.799987792969,309.799987792969,309.799987792969,0,309.799987792969
"2002-05-17",310.600006103516,310.600006103516,310.600006103516,310.600006103516,0,310.600006103516
"2002-05-20",315.700012207031,315.700012207031,315.700012207031,315.700012207031,0,315.700012207031
"2002-05-21",315.799987792969,315.799987792969,315.799987792969,315.799987792969,0,315.799987792969
"2002-05-22",318,318,318,318,0,318
"2002-05-23",322.5,322.5,322.5,322.5,0,322.5
"2002-05-24",320.399993896484,320.399993896484,320.399993896484,320.399993896484,0,320.399993896484
"2002-05-27",NA,NA,NA,NA,NA,NA
"2002-05-28",323.899993896484,323.899993896484,323.899993896484,323.899993896484,0,323.899993896484
"2002-05-29",325.399993896484,325.399993896484,325.399993896484,325.399993896484,22051,325.399993896484
"2002-05-30",325.399993896484,326.700012207031,323.5,325.5,6764,325.5
"2002-05-31",325,329,324.200012207031,326.5,919,326.5
"2002-06-03",326.600006103516,328.5,325,326.700012207031,1866,326.700012207031
"2002-06-04",327,330.299987792969,327,327.799987792969,996,327.799987792969
"2002-06-05",327.299987792969,327.299987792969,320.100006103516,321.200012207031,190,321.200012207031
"2002-06-06",321.100006103516,326,321.100006103516,324.899993896484,422,324.899993896484
"2002-06-07",325.5,327.5,323.899993896484,324.600006103516,237,324.600006103516
"2002-06-10",323,323.899993896484,318,318.700012207031,171,318.700012207031
"2002-06-11",319.299987792969,319.700012207031,316,319.700012207031,602,319.700012207031
"2002-06-12",319.600006103516,322.299987792969,318.799987792969,320.299987792969,71,320.299987792969
"2002-06-13",320.100006103516,320.100006103516,317,317.700012207031,67,317.700012207031
"2002-06-14",321.200012207031,321.5,319.100006103516,319.100006103516,43,319.100006103516
"2002-06-17",318,318.799987792969,317.299987792969,317.399993896484,329,317.399993896484
"2002-06-18",317,319.200012207031,317,319.200012207031,19,319.200012207031
"2002-06-19",320.200012207031,320.600006103516,319.799987792969,319.799987792969,116,319.799987792969
"2002-06-20",321.299987792969,324.5,321.299987792969,323.200012207031,52,323.200012207031
"2002-06-21",322.899993896484,325.200012207031,322.200012207031,324.600006103516,329,324.600006103516
"2002-06-24",326.5,327.299987792969,324,324.299987792969,294,324.299987792969
"2002-06-25",323.700012207031,323.700012207031,318,320.200012207031,0,320.200012207031
"2002-06-26",322.100006103516,324,320.5,320.5,13,320.5
"2002-06-27",320.299987792969,320.299987792969,319.200012207031,319.200012207031,0,319.200012207031
"2002-06-28",313.5,313.5,313.5,313.5,0,313.5
"2002-07-01",314,314,314,314,20,314
"2002-07-02",315,315.299987792969,312.799987792969,312.799987792969,0,312.799987792969
"2002-07-03",311,311,310.899993896484,310.899993896484,2,310.899993896484
"2002-07-04",NA,NA,NA,NA,NA,NA
"2002-07-05",NA,NA,NA,NA,NA,NA
"2002-07-08",313.299987792969,313.299987792969,312.100006103516,312.100006103516,10,312.100006103516
"2002-07-09",313.399993896484,316.100006103516,312.600006103516,316.100006103516,0,316.100006103516
"2002-07-10",314.700012207031,314.700012207031,314.700012207031,314.700012207031,0,314.700012207031
"2002-07-11",317.200012207031,317.200012207031,317.200012207031,317.200012207031,0,317.200012207031
"2002-07-12",315.600006103516,315.600006103516,315.600006103516,315.600006103516,2,315.600006103516
"2002-07-15",320.5,320.5,319,319.600006103516,18,319.600006103516
"2002-07-16",318.200012207031,318.200012207031,317.200012207031,317.200012207031,0,317.200012207031
"2002-07-17",317.399993896484,317.399993896484,317.399993896484,317.399993896484,24,317.399993896484
"2002-07-18",317,317,317,317,29,317
"2002-07-19",323.899993896484,323.899993896484,323.899993896484,323.899993896484,403,323.899993896484
"2002-07-22",323.600006103516,323.600006103516,323.600006103516,323.600006103516,0,323.600006103516
"2002-07-23",312.700012207031,312.700012207031,312.700012207031,312.700012207031,0,312.700012207031
"2002-07-24",311.5,311.5,311.5,311.5,0,311.5
"2002-07-25",309.799987792969,309.799987792969,309.799987792969,309.799987792969,3,309.799987792969
"2002-07-26",303.399993896484,303.399993896484,303.399993896484,303.399993896484,0,303.399993896484
"2002-07-29",302.5,302.5,300.799987792969,302.5,23830,302.5
"2002-07-30",301.5,305.200012207031,301.5,303.700012207031,3224,303.700012207031
"2002-07-31",303.700012207031,305.299987792969,301.799987792969,303.200012207031,965,303.200012207031
"2002-08-01",303.200012207031,304.799987792969,298,304,217,304
"2002-08-02",303.600006103516,307.899993896484,303.600006103516,307,392,307
"2002-08-05",307.5,309.600006103516,306.5,307.799987792969,139,307.799987792969
"2002-08-06",307.5,307.5,304.799987792969,305.5,52,305.5
"2002-08-07",308,315.5,307.899993896484,314.299987792969,177,314.299987792969
"2002-08-08",314.600006103516,314.600006103516,310.299987792969,310.399993896484,86,310.399993896484
"2002-08-09",310,315,310,314.200012207031,29,314.200012207031
"2002-08-12",313.799987792969,318,313.799987792969,314.100006103516,8,314.100006103516
"2002-08-13",313.600006103516,315,313.600006103516,314.200012207031,68,314.200012207031
"2002-08-14",317,317,311,311.799987792969,152,311.799987792969
"2002-08-15",311.600006103516,316.5,311.100006103516,314.299987792969,132,314.299987792969
"2002-08-16",313.100006103516,315,312.200012207031,313.700012207031,725,313.700012207031
"2002-08-19",313.100006103516,313.100006103516,305.5,306,118,306
"2002-08-20",307.399993896484,308.700012207031,306.200012207031,308.700012207031,219,308.700012207031
"2002-08-21",307.5,308,306,307.600006103516,105,307.600006103516
"2002-08-22",305.799987792969,306.600006103516,304.899993896484,306.600006103516,378,306.600006103516
"2002-08-23",305.5,306.700012207031,305.200012207031,306.700012207031,53,306.700012207031
"2002-08-26",310.5,310.5,309.399993896484,309.399993896484,153,309.399993896484
"2002-08-27",308.5,312.899993896484,308.5,312.299987792969,0,312.299987792969
"2002-08-28",311.899993896484,312.5,309.399993896484,309.399993896484,17,309.399993896484
"2002-08-29",312,312.899993896484,312,312.899993896484,0,312.899993896484
"2002-08-30",312.399993896484,312.399993896484,312.399993896484,312.399993896484,36,312.399993896484
"2002-09-02",NA,NA,NA,NA,NA,NA
"2002-09-03",312.5,313.399993896484,312.5,313.399993896484,0,313.399993896484
"2002-09-04",314.899993896484,314.899993896484,314.899993896484,314.899993896484,0,314.899993896484
"2002-09-05",318.200012207031,318.200012207031,318.200012207031,318.200012207031,7,318.200012207031
"2002-09-06",320,320,319.899993896484,319.899993896484,0,319.899993896484
"2002-09-09",321.299987792969,321.299987792969,321.299987792969,321.299987792969,0,321.299987792969
"2002-09-10",317.899993896484,317.899993896484,317.899993896484,317.899993896484,0,317.899993896484
"2002-09-11",316.600006103516,316.600006103516,316.600006103516,316.600006103516,0,316.600006103516
"2002-09-12",318.899993896484,318.899993896484,318.899993896484,318.899993896484,0,318.899993896484
"2002-09-13",319,319,316.600006103516,316.600006103516,0,316.600006103516
"2002-09-16",317.100006103516,317.100006103516,317.100006103516,317.100006103516,0,317.100006103516
"2002-09-17",317,317,317,317,0,317
"2002-09-18",320.600006103516,320.600006103516,320.600006103516,320.600006103516,0,320.600006103516
"2002-09-19",322.600006103516,322.600006103516,322.600006103516,322.600006103516,0,322.600006103516
"2002-09-20",321.899993896484,321.899993896484,321.899993896484,321.899993896484,7,321.899993896484
"2002-09-23",323,323,323,323,0,323
"2002-09-24",325.899993896484,325.899993896484,325.899993896484,325.899993896484,0,325.899993896484
