REA,SCI
345,422
345,423
345,424
345,425
345,426
345,427
345,428
345,429
345,430
345,431
345,432
345,433
345,434
345,435
345,436
345,437
345,438
345,439
345,440
345,441
345,442
345,443
345,444
345,445
345,446
345,447
345,448
345,449
345,450
345,451
345,452
345,453
345,454
345,455
345,456
345,457
345,458
345,459
345,460
345,461
345,462
345,463
345,464
345,465
345,466
345,467
345,468
345,469
345,470
345,471
345,472
345,473
345,474
345,475
345,476
345,477
345,478
345,479
345,480
345,481
345,482
345,483
345,484
345,485
345,486
345,487
345,488
345,489
345,490
345,491
345,492
345,493
345,494
345,495
345,496
345,497
345,498
345,499
345,500
345,501
345,502
345,503
345,504
345,505
345,506
345,507
345,508
345,509
345,510
345,511
345,512
345,513
345,514
345,515
345,516
345,517
345,518
345,519
345,520
345,521
345,522
345,523
345,524
345,525
345,526
345,527
345,528
345,529
345,530
345,531
345,532
345,533
345,534
345,535
346,346
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,377
346,378
346,379
346,380
346,381
346,382
346,383
346,384
346,385
346,386
346,387
346,388
346,389
346,390
346,391
346,392
346,393
346,394
346,395
346,396
346,397
346,398
346,399
346,400
346,401
346,402
346,403
346,404
346,405
346,406
346,407
346,408
346,409
346,410
346,411
346,412
346,413
346,414
346,415
346,416
346,417
346,418
346,419
346,420
346,421
346,422
346,423
346,424
346,425
346,426
346,427
346,428
346,429
346,430
346,431
346,432
346,433
346,434
346,435
346,436
346,437
346,438
346,439
346,440
346,441
346,442
346,443
346,444
346,445
346,446
346,447
346,448
346,449
346,450
346,451
346,452
346,453
346,454
346,455
346,456
346,457
346,458
346,459
346,460
346,461
346,462
346,463
346,464
346,465
346,466
346,467
346,468
346,469
346,470
346,471
346,472
346,473
346,474
346,475
346,476
346,477
346,478
346,479
346,480
346,481
346,482
346,483
346,484
346,485
346,486
346,487
346,488
346,489
346,490
346,491
346,492
346,493
346,494
346,495
346,496
346,497
346,498
346,499
346,500
346,501
346,502
346,503
346,504
346,505
346,506
346,507
346,508
346,509
346,510
346,511
346,512
346,513
346,514
346,515
346,516
346,517
346,518
346,519
346,520
346,521
346,522
346,523
346,524
346,525
346,526
346,527
346,528
346,529
346,530
346,531
346,532
346,533
346,534
346,535
347,346
347,347
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,356
347,357
347,358
347,359
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
347,369
347,370
347,371
347,372
347,373
347,374
347,375
347,376
347,377
347,378
347,379
347,380
347,381
347,382
347,383
347,384
347,385
347,386
347,387
347,388
347,389
347,390
347,391
347,392
347,393
347,394
347,395
347,396
347,397
347,398
347,399
347,400
347,401
347,402
347,403
347,404
347,405
347,406
347,407
347,408
347,409
347,410
347,411
347,412
347,413
347,414
347,415
347,416
347,417
347,418
347,419
347,420
347,421
347,422
347,423
347,424
347,425
347,426
347,427
347,428
347,429
347,430
347,431
347,432
347,433
347,434
347,435
347,436
347,437
347,438
347,439
347,440
347,441
347,442
347,443
347,444
347,445
347,446
347,447
347,448
347,449
347,450
347,451
347,452
347,453
347,454
347,455
347,456
347,457
347,458
347,459
347,460
347,461
347,462
347,463
347,464
347,465
347,466
347,467
347,468
347,469
347,470
347,471
347,472
347,473
347,474
347,475
347,476
347,477
347,478
347,479
347,480
347,481
347,482
347,483
347,484
347,485
347,486
347,487
347,488
347,489
347,490
347,491
347,492
347,493
347,494
347,495
347,496
347,497
347,498
347,499
347,500
347,501
347,502
347,503
347,504
347,505
347,506
347,507
347,508
347,509
347,510
347,511
347,512
347,513
347,514
347,515
347,516
347,517
347,518
347,519
347,520
347,521
347,522
347,523
347,524
347,525
347,526
347,527
347,528
347,529
347,530
347,531
347,532
347,533
347,534
347,535
348,346
348,347
348,348
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
348,364
348,365
348,366
348,367
348,368
348,369
348,370
348,371
348,372
348,373
348,374
348,375
348,376
348,377
348,378
348,379
348,380
348,381
348,382
348,383
348,384
348,385
348,386
348,387
348,388
348,389
348,390
348,391
348,392
348,393
348,394
348,395
348,396
348,397
348,398
348,399
348,400
348,401
348,402
348,403
348,404
348,405
348,406
348,407
348,408
348,409
348,410
348,411
348,412
348,413
348,414
348,415
348,416
348,417
348,418
348,419
348,420
348,421
348,422
348,423
348,424
348,425
348,426
348,427
348,428
348,429
348,430
348,431
348,432
348,433
348,434
348,435
348,436
348,437
348,438
348,439
348,440
348,441
348,442
348,443
348,444
348,445
348,446
348,447
348,448
348,449
348,450
348,451
348,452
348,453
348,454
348,455
348,456
348,457
348,458
348,459
348,460
348,461
348,462
348,463
348,464
348,465
348,466
348,467
348,468
348,469
348,470
348,471
348,472
348,473
348,474
348,475
348,476
348,477
348,478
348,479
348,480
348,481
348,482
348,483
348,484
348,485
348,486
348,487
348,488
348,489
348,490
348,491
348,492
348,493
348,494
348,495
348,496
348,497
348,498
348,499
348,500
348,501
348,502
348,503
348,504
348,505
348,506
348,507
348,508
348,509
348,510
348,511
348,512
348,513
348,514
348,515
348,516
348,517
348,518
348,519
348,520
348,521
348,522
348,523
348,524
348,525
348,526
348,527
348,528
348,529
348,530
348,531
348,532
348,533
348,534
348,535
349,346
349,347
349,348
349,349
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,358
349,359
349,360
349,361
349,362
349,363
349,364
349,365
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
349,378
349,379
349,380
349,381
349,382
349,383
349,384
349,385
349,386
349,387
349,388
349,389
349,390
349,391
349,392
349,393
349,394
349,395
349,396
349,397
349,398
349,399
349,400
349,401
349,402
349,403
349,404
349,405
349,406
349,407
349,408
349,409
349,410
349,411
349,412
349,413
349,414
349,415
349,416
349,417
349,418
349,419
349,420
349,421
349,422
349,423
349,424
349,425
349,426
349,427
349,428
349,429
349,430
349,431
349,432
349,433
349,434
349,435
349,436
349,437
349,438
349,439
349,440
349,441
349,442
349,443
349,444
349,445
349,446
349,447
349,448
349,449
349,450
349,451
349,452
349,453
349,454
349,455
349,456
349,457
349,458
349,459
349,460
349,461
349,462
349,463
349,464
349,465
349,466
349,467
349,468
349,469
349,470
349,471
349,472
349,473
349,474
349,475
349,476
349,477
349,478
349,479
349,480
349,481
349,482
349,483
349,484
349,485
349,486
349,487
349,488
349,489
349,490
349,491
349,492
349,493
349,494
349,495
349,496
349,497
349,498
349,499
349,500
349,501
349,502
349,503
349,504
349,505
349,506
349,507
349,508
349,509
349,510
349,511
349,512
349,513
349,514
349,515
349,516
349,517
349,518
349,519
349,520
349,521
349,522
349,523
349,524
349,525
349,526
349,527
349,528
349,529
349,530
349,531
349,532
349,533
349,534
349,535
350,346
350,347
350,348
350,349
350,350
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,365
350,366
350,367
350,368
350,369
350,370
350,371
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
350,385
350,386
350,387
350,388
350,389
350,390
350,391
350,392
350,393
350,394
350,395
350,396
350,397
350,398
350,399
350,400
350,401
350,402
350,403
350,404
350,405
350,406
350,407
350,408
350,409
350,410
350,411
350,412
350,413
350,414
350,415
350,416
350,417
350,418
350,419
350,420
350,421
350,422
350,423
350,424
350,425
350,426
350,427
350,428
350,429
350,430
350,431
350,432
350,433
350,434
350,435
350,436
350,437
350,438
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
350,447
350,448
350,449
350,450
350,451
350,452
350,453
350,454
350,455
350,456
350,457
350,458
350,459
350,460
350,461
350,462
350,463
350,464
350,465
350,466
350,467
350,468
350,469
350,470
350,471
350,472
350,473
350,474
350,475
350,476
350,477
350,478
350,479
350,480
350,481
350,482
350,483
350,484
350,485
350,486
350,487
350,488
350,489
350,490
350,491
350,492
350,493
350,494
350,495
350,496
350,497
350,498
350,499
350,500
350,501
350,502
350,503
350,504
350,505
350,506
350,507
350,508
350,509
350,510
350,511
350,512
350,513
350,514
350,515
350,516
350,517
350,518
350,519
350,520
350,521
350,522
350,523
350,524
350,525
350,526
350,527
350,528
350,529
350,530
350,531
350,532
350,533
350,534
350,535
351,346
351,347
351,348
351,349
351,350
351,351
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,380
351,381
351,382
351,383
351,384
351,385
351,386
351,387
351,388
351,389
351,390
351,391
351,392
351,393
351,394
351,395
351,396
351,397
351,398
351,399
351,400
351,401
351,402
351,403
351,404
351,405
351,406
351,407
351,408
351,409
351,410
351,411
351,412
351,413
351,414
351,415
351,416
351,417
351,418
351,419
351,420
351,421
351,422
351,423
351,424
351,425
351,426
351,427
351,428
351,429
351,430
351,431
351,432
351,433
351,434
351,435
351,436
351,437
351,438
351,439
351,440
351,441
351,442
351,443
351,444
351,445
351,446
351,447
351,448
351,449
351,450
351,451
351,452
351,453
351,454
351,455
351,456
351,457
351,458
351,459
351,460
351,461
351,462
351,463
351,464
351,465
351,466
351,467
351,468
351,469
351,470
351,471
351,472
351,473
351,474
351,475
351,476
351,477
351,478
351,479
351,480
351,481
351,482
351,483
351,484
351,485
351,486
351,487
351,488
351,489
351,490
351,491
351,492
351,493
351,494
351,495
351,496
351,497
351,498
351,499
351,500
351,501
351,502
351,503
351,504
351,505
351,506
351,507
351,508
351,509
351,510
351,511
351,512
351,513
351,514
351,515
351,516
351,517
351,518
351,519
351,520
351,521
351,522
351,523
351,524
351,525
351,526
351,527
351,528
351,529
351,530
351,531
351,532
351,533
351,534
351,535
352,346
352,347
352,348
352,349
352,350
352,351
352,352
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,382
352,383
352,384
352,385
352,386
352,387
352,388
352,389
352,390
352,391
352,392
352,393
352,394
352,395
352,396
352,397
352,398
352,399
352,400
352,401
352,402
352,403
352,404
352,405
352,406
352,407
352,408
352,409
352,410
352,411
352,412
352,413
352,414
352,415
352,416
352,417
352,418
352,419
352,420
352,421
352,422
352,423
352,424
352,425
352,426
352,427
352,428
352,429
352,430
352,431
352,432
352,433
352,434
352,435
352,436
352,437
352,438
352,439
352,440
352,441
352,442
352,443
352,444
352,445
352,446
352,447
352,448
352,449
352,450
352,451
352,452
352,453
352,454
352,455
352,456
352,457
352,458
352,459
352,460
352,461
352,462
352,463
352,464
352,465
352,466
352,467
352,468
352,469
352,470
352,471
352,472
352,473
352,474
352,475
352,476
352,477
352,478
352,479
352,480
352,481
352,482
352,483
352,484
352,485
352,486
352,487
352,488
352,489
352,490
352,491
352,492
352,493
352,494
352,495
352,496
352,497
352,498
352,499
352,500
352,501
352,502
352,503
352,504
352,505
352,506
352,507
352,508
352,509
352,510
352,511
352,512
352,513
352,514
352,515
352,516
352,517
352,518
352,519
352,520
352,521
352,522
352,523
352,524
352,525
352,526
352,527
352,528
352,529
352,530
352,531
352,532
352,533
352,534
352,535
353,346
353,347
353,348
353,349
353,350
353,351
353,352
353,353
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,378
353,379
353,380
353,381
353,382
353,383
353,384
353,385
353,386
353,387
353,388
353,389
353,390
353,391
353,392
353,393
353,394
353,395
353,396
353,397
353,398
353,399
353,400
353,401
353,402
353,403
353,404
